trade_date,excess_return,portfolio_return,benchmark_return
2021-03-12,-0.011589940044545832,-0.00804816227685623,0.0035417777676896023
2021-03-15,0.1887857037049872,0.16724929750276957,-0.02153640620221764
2021-03-16,-0.002307908815696258,0.006393891651109318,0.008701800466805576
2021-03-17,0.004237795499852148,0.008469763669715413,0.004231968169863265
2021-03-18,0.0035300655117083135,0.011550284697966484,0.00802021918625817
2021-03-19,0.02720502686571663,0.0010122080958462898,-0.02619281876987034
2021-03-22,-0.08132439032585792,-0.07132630900490244,0.009998081320955476
2021-03-23,0.00618725825188593,-0.0032856822490126003,-0.00947294050089853
2021-03-24,0.023913842270312236,0.007831461487208813,-0.016082380783103423
2021-03-25,-0.007997792444279672,-0.008472239453505503,-0.0004744470092258313
2021-03-26,-0.008260542967349386,0.014401888701845408,0.022662431669194794
2021-03-29,0.3851723500965713,0.3869364266779873,0.0017640765814159742
2021-03-30,-0.01923329490414468,-0.009751828017680228,0.009481466886464451
2021-03-31,0.004825509121415032,-0.004275740246289257,-0.00910124936770429
2021-04-01,-0.0013164219706942593,0.011047215199684546,0.012363637170378805
2021-04-02,0.0003590812141989943,0.010294968064119633,0.009935886849920639
2021-04-05,0.0,0.0,0.0
2021-04-06,-0.1961331365518499,-0.20024334988689993,-0.004110213335050017
2021-04-07,0.008809007063358779,0.0016890525109202563,-0.007119954552438523
2021-04-08,1.3225956832286192,1.3242544266903782,0.0016587434617589825
2021-04-09,0.008185442377406222,-0.0068513462231214834,-0.015036788600527706
2021-04-12,0.2548040770345531,0.23740871838390928,-0.01739535865064379
2021-04-13,-0.0010477905228679272,-0.002685324091437032,-0.001637533568569105
2021-04-14,0.012985819089428086,0.021282793863196314,0.008296974773768229
2021-04-15,-0.005411134983528113,-0.011766518408176255,-0.006355383424648142
2021-04-16,0.014221911336980808,0.017698793545759983,0.003476882208779175
2021-04-19,-0.05782651446866497,-0.033494860514281334,0.024331653954383636
2021-04-20,-0.013462546263185956,-0.014180275407567574,-0.0007177291443816181
2021-04-21,-0.0074491383381771374,-0.004423682013514803,0.0030254563246623345
2021-04-22,0.0025384790287357553,0.0006750008225599272,-0.0018634782061758282
2021-04-23,0.0004001191573441698,0.009480034472852505,0.009079915315508336
2021-04-26,-0.00460011862257681,-0.015936254980079445,-0.011336136357502635
2021-04-27,-0.000302572746303964,0.0023134759976863872,0.0026160487439903513
2021-04-28,-0.005353854055732521,0.00028851702250420885,0.00564237107823673
2021-04-29,0.00449183167935252,0.013267955004326648,0.008776123324974128
2021-04-30,-0.0009469717612091699,-0.008824366638200964,-0.007877394876991795
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,0.0012590229500831773,-0.010913268236645624,-0.0121722911867288
2021-05-07,-0.00020903936208882534,-0.013066202090592283,-0.012857162728503457
2021-05-10,0.0007267137114063127,0.0,-0.0007267137114063127
2021-05-11,0.0026893243954819734,0.008826125330979595,0.006136800935497622
2021-05-12,-0.00048679756879699276,0.0037911927675706725,0.004277990336367665
2021-05-13,5.526341133810231e-05,-0.010168506682161516,-0.010223770093499618
2021-05-14,0.0031533529494274237,0.02670971529204591,0.023556362342618486
2021-05-17,-0.005408981891969367,0.009148084619782448,0.014557066511751815
2021-05-18,-0.001071105973089903,-0.0005665722379604166,0.0005045337351294865
2021-05-19,-0.0038477330094555118,-0.006802721088435382,-0.00295498807897987
2021-05-20,0.0006908492581156889,0.0034246575342467,0.002733808276131011
2021-05-21,0.009478584435218282,-0.0005984591934021047,-0.010077043628620386
2021-05-24,0.28901367368150793,0.29318947826432457,0.0041758045828166335
2021-05-25,-0.020479324125294518,0.011115620194824372,0.03159494432011889
2021-05-26,-0.001663585843480771,-0.00126597209007225,0.0003976137534085211
2021-05-27,-0.00038237848191376633,0.0029330792113616924,0.0033154576932754587
2021-05-28,0.001784370540162265,-0.0014272353079077444,-0.0032116058480700094
2021-05-31,-0.06500914316980562,-0.06303943343785341,0.0019697097319522072
2021-06-01,0.009330704372459605,0.011226993975431329,0.0018962896029717236
2021-06-02,0.003856745276065017,-0.0058230187562155295,-0.009679764032280547
2021-06-03,0.013531857056067815,0.006974527545009342,-0.006557329511058474
2021-06-04,0.008582246113939021,0.013718351469204674,0.005136105355265652
2021-06-07,-0.03506468918670073,-0.03594501027246292,-0.0008803210857621924
2021-06-08,-0.01147362744082651,-0.020096934684341188,-0.008623307243514677
2021-06-09,-0.004234890644005618,-0.003406774526942935,0.0008281161170626827
2021-06-10,-0.006680733626923711,6.393086973773461e-06,0.006687126713897484
2021-06-11,0.004328860872883163,-0.004542124752918412,-0.008870985625801575
2021-06-14,0.0,0.0,0.0
2021-06-15,-0.04321889112075772,-0.05434742799644232,-0.011128536875684603
2021-06-16,0.3176054602995294,0.3009466379888146,-0.016658822310714805
2021-06-17,0.009409279900079781,0.013621766532031065,0.004212486631951284
2021-06-18,0.0014243417987428082,0.0015367118675431908,0.00011237006880038258
2021-06-21,0.04070971633572714,0.03834217469796571,-0.002367541637761428
2021-06-22,-0.17189987896220504,-0.16565813152987907,0.0062417474323259725
2021-06-23,-0.004416965773836878,0.0005097659907786767,0.004926731764615555
2021-06-24,-0.013613279766586736,-0.011946416819360891,0.0016668629472258445
2021-06-25,-0.010602190249504446,0.005688544199146254,0.0162907344486507
2021-06-28,0.08137257446892295,0.08362296971939827,0.0022503952504753233
2021-06-29,0.0063995166020814525,-0.005256746315015863,-0.011656262917097315
2021-06-30,0.0013520184707632348,0.007805387669312565,0.00645336919854933
2021-07-01,0.0015477920725759007,0.0026242001635536547,0.001076408090977754
2021-07-02,0.012047565549720824,-0.01635712628498635,-0.028404691834707174
2021-07-05,-0.15868334389105407,-0.15776323128274802,0.0009201126083060451
2021-07-06,-0.010565933717389306,-0.011094484587849637,-0.0005285508704603314
2021-07-07,-0.004700811296002268,0.0065886678516123105,0.011289479147614578
2021-07-08,-0.005871466929440145,-0.01603261907954941,-0.010161152150109265
2021-07-09,-0.012802009582454366,-0.016500820684079986,-0.003698811101625621
2021-07-12,0.1594587164708813,0.17193992715228248,0.012481210681401178
2021-07-13,0.005878327400848334,0.007707829203093504,0.0018295018022451703
2021-07-14,0.011939097436355794,0.0004624224730124249,-0.01147667496334337
2021-07-15,-0.000420663856558404,0.013031344391425023,0.013452008247983427
2021-07-16,0.0059577044554463,-0.005046917804647277,-0.011004622260093577
2021-07-19,-0.20593271128322807,-0.20225800367556587,0.0036747076076621976
2021-07-20,-0.2172785234191774,-0.21815862605740252,-0.0008801026382251331
2021-07-21,0.028713090896663594,0.0355732867226873,0.006860195826023707
2021-07-22,0.015177355768968986,0.016675963051163294,0.0014986072821943086
2021-07-23,-0.15670448190513017,-0.16884083933089664,-0.012136357425766464
2021-07-26,0.1810649994105825,0.14885398556765836,-0.03221101384292413
2021-07-27,0.37429449216727056,0.33896953017003956,-0.03532496199723101
2021-07-28,-0.02880632213144348,-0.026876413493557367,0.001929908637886113
2021-07-29,0.03348053276170596,0.05234248595947625,0.018861953197770287
2021-07-30,0.017870503355184586,0.009808052623013763,-0.008062450732170823
2021-08-02,-0.089634537968261,-0.0641591312090521,0.025475406759208896
2021-08-03,-0.03437241185716566,-0.03422601164442629,0.00014640021273937265
2021-08-04,1.388843514194883,1.397839354731219,0.008995840536335953
2021-08-05,-0.0021677639488007303,-0.008228925206608931,-0.006061161257808201
2021-08-06,0.007677335148449113,0.0021999850004709907,-0.005477350147978122
2021-08-09,-0.18233924355651235,-0.1693356554903023,0.013003588066210048
2021-08-10,-0.01500704359396332,-0.0034566322432045826,0.011550411350758738
2021-08-11,0.014031260809372115,0.008517363537271505,-0.00551389727210061
2021-08-12,0.01719742808793242,0.008825175164571672,-0.008372252923360746
2021-08-13,0.17230828833049117,0.16680535870612057,-0.0055029296243706005
2021-08-16,0.23425551948895576,0.23326172308905316,-0.0009937963999026023
2021-08-17,0.006568649566232673,-0.014411472219593527,-0.0209801217858262
2021-08-18,-0.010007103330427017,0.0017419684959995758,0.011749071826426594
2021-08-19,-0.10344457949603529,-0.1100031075808136,-0.006558528084778303
2021-08-20,0.012036052186345219,-0.007064922170745465,-0.019100974357090683
2021-08-23,0.10606508423452639,0.1200316725649196,0.013966588330393215
2021-08-24,0.0028058138023072665,0.013664648088083986,0.01085883428577672
2021-08-25,0.17091691272085194,0.17291491198040373,0.001997999259551797
2021-08-26,0.007748928171370554,-0.011962117443906814,-0.019711045615277367
2021-08-27,-0.012901513435086609,-0.007604560292667428,0.005296953142419181
2021-08-30,-0.18965489581196707,-0.19250819526341392,-0.0028532994514468557
2021-08-31,-0.0036237954418989844,-0.005215312128589093,-0.0015915166866901087
2021-09-01,-0.016569020865352762,-0.003282715624471836,0.013286305240880925
2021-09-02,0.005967803243384935,0.005958069101887749,-9.734141497186322e-06
2021-09-03,0.0064178585692266825,0.0010067527133709915,-0.005411105855855691
2021-09-06,-0.05551295612594372,-0.03679261091626814,0.018720345209675582
2021-09-07,-0.13357694612076054,-0.12159752172546279,0.011979424395297755
2021-09-08,-0.013263281479095796,-0.01740862640115522,-0.004145344922059424
2021-09-09,-0.003828428860779905,-0.004254624269413994,-0.0004261954086340891
2021-09-10,-0.0112496064810369,-0.002495384434991199,0.008754222046045701
2021-09-13,0.016951169844644988,0.012590542637651173,-0.004360627206993817
2021-09-14,-0.1637841766458353,-0.17870869133331477,-0.014924514687479462
2021-09-15,0.6700874680950775,0.6599509293678683,-0.01013653872720921
2021-09-16,0.007140736367884297,-0.005108492350177592,-0.012249228718061889
2021-09-17,-0.016769441604931396,-0.006735033868238667,0.01003440773669273
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.06166557783471749,0.05462827947589499,-0.007037298358822497
2021-09-23,0.16774870548456203,0.17426668877595888,0.006517983291396856
2021-09-24,-0.017976220744464477,-0.018752616388266752,-0.0007763956438022745
2021-09-27,-0.01572133601377742,-0.009959398373177017,0.005761937640600401
2021-09-28,0.011301791008242542,0.012625906313176024,0.001324115304933482
2021-09-29,-0.1802221112733349,-0.19043948584098971,-0.010217374567654813
2021-09-30,-0.21690796779346969,-0.21019406983540959,0.0067138979580601
2021-10-01,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,-0.09413857855892101,-0.08107789155087537,0.013060687008045635
2021-10-11,-0.10741491822915468,-0.10614697199474861,0.00126794623440607
2021-10-12,0.008610412572831313,-0.001995921646191371,-0.010606334219022684
2021-10-13,0.2690108983136288,0.28053298661268733,0.011522088299058542
2021-10-14,-0.10682209467198049,-0.11218566064519224,-0.005363565973211748
2021-10-15,-0.022181992312072813,-0.01841773520941133,0.0037642571026614835
2021-10-18,-0.0478598035180083,-0.05948426416449367,-0.011624460646485368
2021-10-19,0.25241047848142917,0.2622463985083481,0.00983592002691891
2021-10-20,-0.004646122398879959,-0.007193208532018769,-0.0025470861331388095
2021-10-21,-0.11562466541365964,-0.11199323371555199,0.0036314316981076455
2021-10-22,-0.09837361262185836,-0.09193901448462834,0.006434598137230019
2021-10-25,0.0009359944407880683,0.004927767856308218,0.00399177341552015
2021-10-26,0.21839778902396648,0.21509926056034936,-0.003298528463617112
2021-10-27,0.006654099598656297,-0.006429259780234971,-0.013083359378891268
2021-10-28,0.001372353566461297,-0.005574412042304207,-0.006946765608765504
2021-10-29,-0.0002362057078830384,0.008939541361793016,0.009175747069676055
2021-11-01,0.23500299739439834,0.23131877514899313,-0.003684222245405211
2021-11-02,-0.10181404480986282,-0.11220919374308684,-0.010395148933224019
2021-11-03,-0.10061868171023473,-0.1044894249448796,-0.003870743234644869
2021-11-04,-0.050514464164201654,-0.040635000466211234,0.00987946369799042
2021-11-05,-0.0029129406340728803,-0.008334484955409782,-0.005421544321336902
2021-11-08,0.0826469905999272,0.08385171662341784,0.0012047260234906432
2021-11-09,0.00914258132207868,0.008846573305048677,-0.0002960080170300028
2021-11-10,0.005484638493974181,0.00021266665242225535,-0.005271971841551926
2021-11-11,-0.03296245969793554,-0.016895812286532697,0.016066647411402846
2021-11-12,0.02140968542196453,0.019311557587677664,-0.002098127834286867
2021-11-15,0.17317569991057324,0.17194887092902356,-0.001226828981549688
2021-11-16,-0.026779657731877737,-0.026586534614835733,0.00019312311704200447
2021-11-17,0.02848014604764204,0.028978536425697365,0.0004983903780553245
2021-11-18,0.007361203549555051,-0.0024910927508894343,-0.009852296300444485
2021-11-19,0.008175266768139844,0.019015104593301135,0.010839837825161291
2021-11-22,0.02465795192916609,0.029226712112456532,0.004568760183290443
2021-11-23,0.03772233519186852,0.03791505162227238,0.00019271643040386088
2021-11-24,0.00792563327435647,0.008599756408008696,0.0006741231336522269
2021-11-25,-0.009868643286653045,-0.013980440448704945,-0.0041117971620519
2021-11-26,-0.005948838749285534,-0.013365469634865734,-0.0074166308855802
2021-11-29,-0.15427165057701064,-0.156062447586101,-0.0017907970090903502
2021-11-30,0.011966403719856578,0.0079681953591344,-0.0039982083607221774
2021-12-01,-0.0039429718078128895,-0.0014957581545750331,0.0024472136532378563
2021-12-02,-0.038709987481887254,-0.036168208224020004,0.0025417792578672493
2021-12-03,0.0021387845517578663,0.011375397902668838,0.009236613350910972
2021-12-06,-0.13678764946837596,-0.1385008855463945,-0.001713236078018543
2021-12-07,-0.018332819822810355,-0.012307296774417146,0.006025523048393211
2021-12-08,-0.00262597286342651,0.012373372436543425,0.014999345299969935
2021-12-09,0.04305910342929553,0.05962464844556048,0.01656554501626495
2021-12-10,0.008208949387906506,0.0035674179032427755,-0.00464153148466373
2021-12-13,0.10173805318578925,0.1074122045190165,0.00567415133322724
2021-12-14,0.012627413564463136,0.005918771347233916,-0.0067086422172292215
2021-12-15,0.012563136719626796,0.003890098566215657,-0.008673038153411139
2021-12-16,-0.0069587753884710795,-0.0011989709209777228,0.005759804467493357
2021-12-17,0.007134834946113592,-0.008749267407614466,-0.015884102353728058
2021-12-20,0.03476495231932149,0.01976077421575691,-0.01500417810356458
2021-12-21,-0.0021346512912198135,0.004640895671173539,0.006775546962393353
2021-12-22,0.002737315925292324,0.0029345486309643918,0.00019723270567206796
2021-12-23,0.0016369894695610707,0.008613247098485358,0.006976257628924287
2021-12-24,-0.0006459394726915368,-0.006181491166477704,-0.005535551693786167
2021-12-27,-0.0878299929151339,-0.08824067333706494,-0.00041068042193104226
2021-12-28,-0.002816745411561035,0.004631554698303601,0.007448300109864636
2021-12-29,0.002128314422899069,-0.012497295075022175,-0.014625609497921244
2021-12-30,0.004065003490307731,0.011852584658853008,0.007787581168545277
2021-12-31,0.003878023707265088,0.007710667865383325,0.003832644158118237
2022-01-03,0.0,0.0,0.0
2022-01-04,-0.08533249054873711,-0.08990866296064777,-0.004576172411910662
2022-01-05,0.002154525477747896,-0.007940527248741466,-0.010095052726489362
2022-01-06,0.007556037776066652,-0.0026919425429075736,-0.010247980318974226
2022-01-07,-0.01503339500244357,-0.014174760513334736,0.0008586344891088338
2022-01-10,-0.009885340984541968,-0.005390413190859422,0.004494927793682546
2022-01-11,-0.0014803183410445255,-0.011032582831728107,-0.009552264490683582
2022-01-12,0.002308315412699047,0.012272353940153469,0.009964038527454422
2022-01-13,0.01063490487153751,-0.005804741439438765,-0.016439646310976275
2022-01-14,0.013506142633416318,0.005283720225952471,-0.008222422407463847
2022-01-17,0.11169676999348555,0.1202744728489279,0.008577702855442348
2022-01-18,-0.020956098492864395,-0.011292089514320147,0.009664008978544247
2022-01-19,0.21447526318931195,0.20762580923760018,-0.00684945395171177
2022-01-20,-0.07728843677606023,-0.06826599202566119,0.009022444750399039
2022-01-21,-0.007275374430898429,-0.016437770330597345,-0.009162395899698916
2022-01-24,-0.1682514984863561,-0.1666982421635139,0.0015532563228422003
2022-01-25,-0.008676005723110815,-0.03129821875976816,-0.022622213036657346
2022-01-26,-0.010452454277768272,-0.0032150589782854086,0.007237395299482863
2022-01-27,-0.00627017227107407,-0.02588568617954734,-0.01961551390847327
2022-01-28,0.01636703747837805,0.004222881676810582,-0.012144155801567469
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-07,-0.10139806510776912,-0.08599021826528881,0.01540784684248031
2022-02-08,0.0648613927739243,0.05939818412965522,-0.00546320864426908
2022-02-09,-0.05599521492128937,-0.04660269310707702,0.009392521814212351
2022-02-10,-0.01268026741466699,-0.015302417094607779,-0.0026221496799407884
2022-02-11,-0.018171954722070522,-0.026462545229871088,-0.008290590507800566
2022-02-14,0.1269635140271474,0.11616081250745829,-0.010802701519689095
2022-02-15,-0.00415896188151695,0.006477685913175916,0.010636647794692866
2022-02-16,0.0011194718245788327,0.0050078199646474975,0.003888348140068665
2022-02-17,-0.010525707034038915,-0.008105692765058384,0.0024200142689805304
2022-02-18,-0.0006004883329810235,0.004167304665708767,0.0047677929986897905
2022-02-21,-0.09595600854717823,-0.09959411693979092,-0.0036381083926126934
2022-02-22,0.007752716457375593,-0.005229010439383545,-0.012981726896759138
2022-02-23,0.000955320362650669,0.011644469415326819,0.01068914905267615
2022-02-24,-0.0015700889862852278,-0.021844079308467806,-0.020273990322182578
2022-02-25,-0.012823418443669632,-0.003085574636734534,0.009737843806935098
2022-02-28,0.09535552001411,0.09715312258532986,0.0017976025712198584
2022-03-01,0.0005519036171634326,0.008854662239343206,0.008302758622179773
2022-03-02,0.01563117917627806,0.006737609738596347,-0.008893569437681714
2022-03-03,0.01086470263782217,0.004973732499281828,-0.005890970138540341
2022-03-04,0.010442604274248257,-0.0016845283389311794,-0.012127132613179437
2022-03-07,-0.03380952433361402,-0.0657576691518776,-0.03194814481826358
2022-03-08,0.01674682931872536,-0.0033292025942314543,-0.020076031912956815
2022-03-09,0.013281141799143265,0.004127303381985377,-0.009153838417157889
2022-03-10,-0.03303129828319436,-0.0172987730047995,0.01573252527839486
2022-03-11,0.003900505766259628,0.007088210942328106,0.0031877051760684783
2022-03-14,0.061486440903660775,0.030890054961846086,-0.030596385941814686
2022-03-15,0.019256651317898,-0.02648150014416173,-0.04573815146205973
2022-03-16,-0.03288478265335574,0.010357468738025307,0.04324225139138105
2022-03-17,-0.007903742926962165,0.011733651050681582,0.019637393977643747
2022-03-18,-0.0010940177490367615,0.005561981799397116,0.006655999548433877
2022-03-21,0.03169791117904226,0.03002046980715119,-0.0016774413718910752
2022-03-22,0.00037836623176793854,-0.0004319427373583225,-0.000810308969126261
2022-03-23,-0.013164280148093973,-0.008176987845210223,0.00498729230288375
2022-03-24,0.01250582177875999,0.006610534178620749,-0.005895287600139243
2022-03-25,0.024304894629843865,0.006255876705681729,-0.018049017924162136
2022-03-28,0.03450666738963333,0.028252640332215157,-0.006254027057418177
2022-03-29,-0.0002758501506419839,-0.0037282585744489913,-0.0034524084238070074
2022-03-30,-0.022189716476265442,0.006825914594746241,0.029015631071011683
2022-03-31,-0.1986458997671612,-0.2060510167473987,-0.007405116980237492
2022-04-01,-0.025918007708091828,-0.013233585648187773,0.012684422059904055
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,0.01034190246675944,0.007461536493378514,-0.0028803659733809273
2022-04-07,-0.0038315806046998295,-0.016670074984802257,-0.012838494380102428
2022-04-08,0.5233735856118858,0.5285212658830926,0.005147680271206712
2022-04-11,0.004022827152339221,-0.026869113502675217,-0.030891940655014438
2022-04-12,0.03112364593082787,0.05061170202586599,0.01948805609503812
2022-04-13,-0.0021571095230492974,-0.01178293794054112,-0.009625828417491822
2022-04-14,-0.0007049780640634076,0.011815479153387912,0.01252045721745132
2022-04-15,-0.293934625539746,-0.2946076910204382,-0.0006730654806922365
2022-04-18,0.9350539576963838,0.9297151776430065,-0.00533878005337729
2022-04-19,0.003930604531705165,-0.0036257553663396522,-0.007556359898044818
2022-04-20,0.027751442954996618,0.012246165042343845,-0.01550527791265277
2022-04-21,0.0019948520202742355,-0.016418998916579868,-0.018413850936854104
2022-04-22,-0.0031287478567223097,0.0012307469165789102,0.00435949477330122
2022-04-25,-0.0019526702076002947,-0.05137324203445252,-0.04942057182685222
2022-04-26,-0.00014068817938065782,-0.008212406308081214,-0.008071718128700556
2022-04-27,-0.020148212055347038,0.009294909697827944,0.029443121753174983
2022-04-28,-0.012361966555923476,-0.005797735255384295,0.006564231300539181
2022-04-29,-0.012665800498246504,0.011596147140880753,0.024261947639127257
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,0.028917331290247355,0.027415728174298864,-0.001501603115948491
2022-05-06,0.022675402089222845,-0.0026088585712283527,-0.025284260660451197
2022-05-09,-0.09443349559758489,-0.10246114592127635,-0.00802765032369146
2022-05-10,-0.00866182960347169,0.0022814833545435156,0.010943312958015206
2022-05-11,-0.014977075624633721,-0.000549371878252806,0.014427703746380915
2022-05-12,0.00891647194657641,0.004469485407342155,-0.0044469865392342545
2022-05-13,-0.022843601969519255,-0.015300747424891367,0.007542854544627886
2022-05-16,0.2604893013097375,0.25245079196001635,-0.008038509349721168
2022-05-17,-0.010707544895935875,0.0017668967737481573,0.012474441669684033
2022-05-18,-0.0011923490493274125,-0.004683829876051315,-0.003491480826723903
2022-05-19,0.0009077805006992845,0.0028345538931348058,0.0019267733924355213
2022-05-20,0.02176598046835735,0.04126828850008383,0.01950230803172648
2022-05-23,0.1508355932356914,0.1450435829457164,-0.0057920102899750026
2022-05-24,-0.007009597951932862,-0.030400967963587783,-0.02339137001165492
2022-05-25,0.0026450498721320628,0.008713088496847229,0.006068038624715166
2022-05-26,0.0036644887043841834,0.006141455339873092,0.0024769666354889086
2022-05-27,-0.0016321940878056458,0.0004349503663283831,0.002067144454134029
2022-05-30,0.05692469082575953,0.06385221645818658,0.006927525632427045
2022-05-31,0.2171298403231119,0.23264223107223225,0.015512390749120364
2022-06-01,-0.0004968876654859824,-0.0025353488956172767,-0.0020384612301312943
2022-06-02,-0.12750337001452403,-0.12593816730914062,0.0015652027053834061
2022-06-03,0.0,0.0,0.0
2022-06-06,0.09122106648855384,0.10993130587275098,0.018710239384197136
2022-06-07,-0.06550101694375057,-0.06237013987331156,0.00313087707043902
2022-06-08,0.002220063602795955,0.011955035858375243,0.009734972255579288
2022-06-09,0.005675886413731623,-0.00478370228550018,-0.010459588699231803
2022-06-10,-0.03305059927596969,-0.017886846218290103,0.015163753057679585
2022-06-13,0.0977967820954228,0.0860862430655928,-0.011710539029829992
2022-06-14,-0.10680709001414053,-0.09893983644057543,0.007867253573565103
2022-06-15,-0.014406225111786944,-0.0011655152958314579,0.013240709815955487
2022-06-16,-0.019125491474139184,-0.02570683008668036,-0.006581338612541177
2022-06-17,-0.006597861231043778,0.007280291211648082,0.01387815244269186
2022-06-20,-0.009093704405884084,-0.004130098089829559,0.004963606316054525
2022-06-21,-0.00043128072391440675,-0.0015552099533436836,-0.0011239292294292769
2022-06-22,0.011923106233566516,-0.0007788161993768083,-0.012701922432943324
2022-06-23,-0.015854291176580437,0.0012990387113536173,0.017153329887934055
2022-06-24,-0.018722013193252285,-0.007005708354955842,0.011716304838296443
2022-06-27,-0.004467637526350154,0.006793833289783002,0.011261470816133157
2022-06-28,-0.01585757873846838,-0.0054502984687255784,0.010407280269742802
2022-06-29,0.012530693276827543,-0.00287056367432148,-0.015401256951149023
2022-06-30,-0.015182026957334727,-0.0007851347814710197,0.014396892175863707
2022-07-01,-0.004826511278891998,-0.00890518596123624,-0.004078674682344241
2022-07-04,-0.0020698019173730486,0.004492600422833171,0.006562402340206219
2022-07-05,0.0003915858032388364,-0.00105235464351483,-0.0014439404467536665
2022-07-06,-0.004357607507060268,-0.01896233868843822,-0.01460473118137795
2022-07-07,-0.0175630272311339,-0.013154362416107346,0.004408664815026553
2022-07-08,0.0014023135411740384,-0.0019042437431991965,-0.003306557284373235
2022-07-11,0.016745984956131332,0.0,-0.016745984956131332
2022-07-12,0.009142350586890058,-0.0002725538293814056,-0.009414904416271463
2022-07-13,-0.007816083659619943,-0.005997818974918134,0.0018182646847018091
2022-07-14,0.00013253872544605194,0.00027427317608341717,0.00014173445063736523
2022-07-15,0.010016388641384138,-0.007000186409548655,-0.017016575050932792
2022-07-18,-0.12493841912427033,-0.11456811975017904,0.010370299374091285
2022-07-19,-0.16263320450330154,-0.16804851850820723,-0.005415314004905691
2022-07-20,0.001290026326079034,0.00467757561033492,0.0033875492842558863
2022-07-21,0.006949985524509317,-0.004195462420607421,-0.011145447945116738
2022-07-22,0.004849583136514697,0.005363339110288264,0.0005137559737735664
2022-07-25,0.1452071660117832,0.1391692739566938,-0.006037892055089422
2022-07-26,-0.007944346608982874,-3.2047537717868245e-05,0.007912299071265005
2022-07-27,0.005484928881376305,0.0005531767974383817,-0.004931752083937924
2022-07-28,0.010349553156843235,0.01050046312430227,0.00015090996745903418
2022-07-29,0.015576747594632198,0.0024258492514022865,-0.013150898343229911
2022-08-01,-0.1079430598684431,-0.10348837256212085,0.004454687306322258
2022-08-02,0.004968626913922303,-0.014525445488485,-0.019494072402407303
2022-08-03,0.012307315861291116,0.0025560701904597063,-0.00975124567083141
2022-08-04,0.017685915944927782,0.026183951118683584,0.008498035173755802
2022-08-05,-0.012405744935364912,0.0010951460843351783,0.01350089101970009
2022-08-08,-0.05832937241454813,-0.06045510947926432,-0.0021257370647161933
2022-08-09,0.0004899768687790149,0.002470678951619861,0.001980702082840846
2022-08-10,0.007697179372685178,-0.0035035289897014468,-0.011200708362386624
2022-08-11,-0.0053102175513639605,0.015081718449022397,0.020391936000386357
2022-08-12,-0.015529018191737909,-0.016099132797459892,-0.000570114605721983
2022-08-15,0.17138146896130715,0.17007571817966052,-0.0013057507816466307
2022-08-16,0.007385644744149193,0.005512018206961604,-0.0018736265371875893
2022-08-17,-0.015264854496892927,-0.005900774471750932,0.009364080025141996
2022-08-18,0.013725499751689647,0.004984840073408677,-0.008740659678280971
2022-08-19,-0.0011730915694954103,-0.008116897406083456,-0.006943805836588046
2022-08-22,-0.08880101042136494,-0.08149622581358466,0.007304784607780279
2022-08-23,0.013901975370864053,0.009043742003136327,-0.004858233367727727
2022-08-24,-0.011185849256635832,-0.030090257852447604,-0.018904408595811772
2022-08-25,-0.013842927758944617,-0.005558600290883102,0.008284327468061514
2022-08-26,-0.016801972464718633,-0.01891411870615704,-0.0021121462414384062
2022-08-29,0.07535892465146983,0.0709706592019453,-0.004388265449524531
2022-08-30,0.002010219829523134,-0.001346359505389046,-0.0033565793349121797
2022-08-31,-0.03148943123649055,-0.030741969459904633,0.0007474617765859115
2022-09-01,0.0038655526194029495,-0.004740006382393654,-0.008605559001796603
2022-09-02,0.021209070074963903,0.016231894863751577,-0.004977175211212326
2022-09-05,0.055801615548613924,0.05376695172867548,-0.0020346638199384426
2022-09-06,0.012112213226720663,0.02129026714398345,0.009178053917262785
2022-09-07,0.015564882858545626,0.016231865363852127,0.0006669825053065015
2022-09-08,-0.009013335531354453,-0.013279469322790819,-0.004266133791436366
2022-09-09,-0.0076234710456732175,0.006271499781537922,0.01389497082721114
2022-09-12,0.0,0.0,0.0
2022-09-13,0.05190343577494949,0.05613597115282465,0.004232535377875157
2022-09-14,0.001153881243371865,-0.009975825798356023,-0.011129707041727888
2022-09-15,0.007191808661643928,-0.0022145930854097218,-0.00940640174705365
2022-09-16,0.007528773102708091,-0.01592124398891655,-0.023450017091624642
2022-09-19,-0.13956431093009522,-0.1407549740158983,-0.0011906630858030676
2022-09-20,0.023624278506933532,0.02485543937172056,0.0012311608647870287
2022-09-21,0.008643006247664045,0.0012434352357929928,-0.007399571011871053
