trade_date,excess_return
2019-05-14,0.004845847043986273
2019-05-15,-0.011951159602935024
2019-05-16,-0.0003530645150665217
2019-05-17,0.004419017112446338
2019-05-20,0.006343540735662975
2019-05-21,-0.005964156172620916
2019-05-22,-0.0005267570107731307
2019-05-23,0.014066760318187951
2019-05-24,0.0007271288218558456
2019-05-27,0.0007332159659440372
2019-05-28,-0.009222448533977282
2019-05-29,0.005285170710138934
2019-05-30,-0.0014884062978239116
2019-05-31,0.0038190056789865943
2019-06-03,0.005023295414280371
2019-06-04,0.008995027283070703
2019-06-05,0.005391770910759042
2019-06-06,0.0038667735598314117
2019-06-07,0.0
2019-06-10,-0.014090330178408328
2019-06-11,-0.004616794931296964
2019-06-12,0.004757071363053219
2019-06-13,0.00466703000021651
2019-06-14,0.005756025580029411
2019-06-17,-0.001003936825353972
2019-06-18,0.00015612646083873472
2019-06-19,-0.002437953412361823
2019-06-20,0.008798297206551009
2019-06-21,0.0055860941442848295
2019-06-24,0.0001487558163810001
2019-06-25,0.013216773268816465
2019-06-26,-0.011620245318224143
2019-06-27,-0.0026392091969078546
2019-06-28,0.002699840193219486
2019-07-01,-0.021767739801753765
2019-07-02,-0.0005645077146875233
2019-07-03,0.011239542650047193
2019-07-04,0.0008690900697841952
2019-07-05,-0.0033164837244092915
2019-07-08,0.005349058303807126
2019-07-09,0.000833842200066252
2019-07-10,0.0005488023993574325
2019-07-11,0.00762949545787021
2019-07-12,-0.004667272713647937
2019-07-15,0.003312615991464411
2019-07-16,0.001274523411016859
2019-07-17,-0.0036186584967436985
2019-07-18,0.0076185968581797825
2019-07-19,0.0045352254485569645
2019-07-22,-0.004759091890869538
2019-07-23,-0.003457559058214728
2019-07-24,-0.00010364575487635096
2019-07-25,-0.0039060888372821623
2019-07-26,-0.004125778973537239
2019-07-29,-0.004265818166746908
2019-07-30,0.0018085380035163618
2019-07-31,0.005459731482257054
2019-08-01,-0.004814930346289548
2019-08-02,0.007518800643149211
2019-08-05,0.016933346687283597
2019-08-06,0.00530903988333542
2019-08-07,0.004006628880863265
2019-08-08,-0.0020070069798895727
2019-08-09,0.006396647936681191
2019-08-12,-0.006770785996886778
2019-08-13,0.00977172618493527
2019-08-14,-0.010927692448458703
2019-08-15,0.0005390305495789338
2019-08-16,-0.0007228549109383011
2019-08-19,0.006266853994021937
2019-08-20,-0.004293167715149648
2019-08-21,0.0005927312928009076
2019-08-22,-0.002370007955252662
2019-08-23,-0.0043536698836055265
2019-08-26,0.01623767996513122
2019-08-27,-0.005692610563790964
2019-08-28,-0.002078655850391316
2019-08-29,0.003738018875760011
2019-08-30,-0.007522814645330371
2019-09-02,-0.004007761024916881
2019-09-03,0.0002951008443674574
2019-09-04,0.003387082968331937
2019-09-05,0.003766052596414715
2019-09-06,-0.009575047814112928
2019-09-09,-0.0008036267185503139
2019-09-10,-0.0025687995797441703
2019-09-11,0.009598028261014599
2019-09-12,-0.0011002610809724978
2019-09-13,0.0
2019-09-16,-0.0019369368654709174
2019-09-17,0.0005904960695865373
2019-09-18,-0.0037993740072772564
2019-09-19,-0.0014358127371892535
2019-09-20,-0.0038110179829134263
2019-09-23,0.006329334378136098
2019-09-24,0.0008624982687167235
2019-09-25,0.00647545032097574
2019-09-26,-0.0010516139598707088
2019-09-27,-0.00416820718896919
2019-09-30,-0.0018578243651212745
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-0.006534415859831573
2019-10-09,0.00451830556805044
2019-10-10,-0.005270217906268138
2019-10-11,-0.000555996913428336
2019-10-14,-0.007013487986619752
2019-10-15,0.0013415534990666536
2019-10-16,-0.0014604556108844076
2019-10-17,0.0019189218094517826
2019-10-18,0.0009990714087741992
2019-10-21,-0.00615771865069544
2019-10-22,-0.0030246995319579786
2019-10-23,0.0025239820050075856
2019-10-24,0.0024807108107816798
2019-10-25,0.0016088709537243808
2019-10-28,-0.0017667141451950625
2019-10-29,-0.0072578810654609915
2019-10-30,-0.000996891122840256
2019-10-31,0.0019276028666183422
2019-11-01,-0.004358949337889051
2019-11-04,-0.00469078856302015
2019-11-05,-0.0017899534228123333
2019-11-06,-0.004654559597306651
2019-11-07,0.0014790704951675635
2019-11-08,-0.008140668952608121
2019-11-11,0.00609498384289738
2019-11-12,-0.0023757513729089443
2019-11-13,0.0013134634504668268
2019-11-14,-7.274035099306508e-05
2019-11-15,0.0014023485378885274
2019-11-18,-0.00109613151881575
2019-11-19,-0.003201691897255869
2019-11-20,0.002322619085183682
2019-11-21,0.0019759629447662816
2019-11-22,0.005986789462301874
2019-11-25,-0.005143544493197205
2019-11-26,-0.005157393899002123
2019-11-27,0.0025910727930565924
2019-11-28,0.001606193504159396
2019-11-29,0.005756749093673075
2019-12-02,0.0013961317605274046
2019-12-03,0.0002610821714998197
2019-12-04,0.004645583085694331
2019-12-05,-0.0020591572085315963
2019-12-06,-0.0045923310000624
2019-12-09,-0.001733837322758299
2019-12-10,-0.0008918962893893119
2019-12-11,0.0015491582662462053
2019-12-12,0.001897600454798735
2019-12-13,-0.002845880977328963
2019-12-16,0.0019051330079106572
2019-12-17,7.574065386869132e-05
2019-12-18,0.0013194939392632645
2019-12-19,-0.0013500649275200263
2019-12-20,0.005266147531432916
2019-12-23,0.0013782965286180202
2019-12-24,7.128674661653189e-05
2019-12-25,0.0024108802158884224
2019-12-26,0.001543418116998133
2019-12-27,-0.003528040220330449
2019-12-30,0.008846009241515834
2019-12-31,-0.002528633000174807
2020-01-01,0.0
2020-01-02,-0.009573956939986455
2020-01-03,0.004218183565259345
2020-01-06,0.009130367520733595
2020-01-07,-0.006582470554392946
2020-01-08,0.004480681718837383
2020-01-09,-0.0167343348715228
2020-01-10,0.002342257704922653
2020-01-13,-0.003878400790060299
2020-01-14,-0.0058138957840228045
2020-01-15,0.003530958868151912
2020-01-16,0.0018287444695593478
2020-01-17,0.0006872335820865549
2020-01-20,-0.000754897982543727
2020-01-21,0.008923990736843393
2020-01-22,-0.005033834171269532
2020-01-23,0.011049187700454488
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.02951286627253491
2020-02-04,-0.020538932406746018
2020-02-05,-0.006752034307780856
2020-02-06,-0.006892592320017784
2020-02-07,0.0017627499373171391
2020-02-10,0.0001065901350936942
2020-02-11,-0.006887686828118208
2020-02-12,-0.0015584153832878629
2020-02-13,0.0013423250516696088
2020-02-14,0.001264430877844669
2020-02-17,0.002267442761966592
2020-02-18,0.0012276461521377735
2020-02-19,0.0059824555733327305
2020-02-20,0.0072843941228944616
2020-02-21,0.003289233896368149
2020-02-24,0.007717295054032994
2020-02-25,-0.00506251569533515
2020-02-26,0.007367519194012573
2020-02-27,-0.0017273084521102582
2020-02-28,-0.014565434587589632
2020-03-02,-0.009736798384351191
2020-03-03,0.009281744938591352
2020-03-04,0.00046358858061723573
2020-03-05,-0.005696677522743759
2020-03-06,0.008896754504128634
2020-03-09,0.009431470688498034
2020-03-10,0.00259729856716066
2020-03-11,0.006907951375284216
2020-03-12,-0.006553066040792272
2020-03-13,0.007294045189490357
2020-03-16,0.0043292298989050515
2020-03-17,0.013816434586364723
2020-03-18,-0.0037116633577342455
2020-03-19,0.008559744390371549
2020-03-20,-0.006630475033538566
2020-03-23,-0.01719137712473536
2020-03-24,-0.004907283349449825
2020-03-25,-0.014265665437277439
2020-03-26,0.0013956155128157137
2020-03-27,0.0048501617053919865
2020-03-30,0.0023395419040371053
2020-03-31,-0.005409217496695873
2020-04-01,-0.0046820413169752495
2020-04-02,-0.003885115279004184
2020-04-03,0.0022747173129084772
2020-04-06,0.0
2020-04-07,0.0005613045005317119
2020-04-08,-0.0018573664257614713
2020-04-09,0.0018066036603325841
2020-04-10,0.003475103427530768
2020-04-13,-0.0008774410406618598
2020-04-14,-0.0010137376551671747
2020-04-15,0.0006090410190522739
2020-04-16,0.0042668320370296
2020-04-17,-0.01106712937373829
2020-04-20,-0.002676340281723588
2020-04-21,0.004701751287396842
2020-04-22,-0.005779749900324038
2020-04-23,0.00520742243798992
2020-04-24,0.006663132857599119
2020-04-27,-0.009699441211373339
2020-04-28,1.2992050581142183
2020-04-29,-0.0029834890357149924
2020-04-30,-0.0008866029851199251
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.0012702981067026125
2020-05-07,-0.0007387274030404103
2020-05-08,-0.004129777849478285
2020-05-11,-0.0054980329777568615
2020-05-12,-0.0098206681861203
2020-05-13,-0.0010518586484146164
2020-05-14,0.0027567683879743034
2020-05-15,0.008810679191668003
2020-05-18,0.0006787854443012589
2020-05-19,0.002606430205188545
2020-05-20,-0.00036664643771818373
2020-05-21,0.010366468026098825
2020-05-22,0.0031710542553670847
2020-05-25,0.006081100280330265
2020-05-26,0.003284221988865429
2020-05-27,-0.2593591394954386
2020-05-28,-0.004244308998982464
2020-05-29,-0.002965601404338177
2020-06-01,-0.0224597163421066
2020-06-02,-0.001308941086090883
2020-06-03,-0.003148396423042358
2020-06-04,-0.002460339714690507
2020-06-05,-0.010161743882916536
2020-06-08,-0.007305389475247651
2020-06-09,-0.0050871895999967665
2020-06-10,0.0028366052764799603
2020-06-11,0.0038806386726281854
2020-06-12,0.006859667682762508
2020-06-15,0.016097415150918115
2020-06-16,-0.004621446158751411
2020-06-17,0.005316667873412599
2020-06-18,0.0019457904666871553
2020-06-19,-0.006300272414859864
2020-06-22,-0.0048032321246955405
2020-06-23,-0.0026608679610810038
2020-06-24,-0.0033480285735933237
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0665789772458645
2020-06-30,0.0041524337052391384
2020-07-01,-0.013445218235894063
2020-07-02,-0.012550225345223284
2020-07-03,-0.007773683550316305
2020-07-06,-0.06398083072376244
2020-07-07,-0.004968997628438869
2020-07-08,0.0031888230064777527
2020-07-09,0.010156237001850792
2020-07-10,0.01988098681799792
2020-07-13,0.0736642362506174
2020-07-14,0.015980126928567023
2020-07-15,-0.006890664109862721
2020-07-16,0.000687496931878008
2020-07-17,-0.00042915423176163436
2020-07-20,-0.035865292616327094
2020-07-21,0.0033987384166318524
2020-07-22,-0.001260292694558259
2020-07-23,-0.0026337645373742946
2020-07-24,0.0020474686465735345
2020-07-27,-0.02007337476140425
2020-07-28,-0.00047651256546924793
2020-07-29,0.0008737731885855755
2020-07-30,0.007106805970880389
2020-07-31,0.001997294951931794
2020-08-03,-0.006941346398781337
2020-08-04,0.0005433458371421433
2020-08-05,0.004896441914930254
2020-08-06,0.017407653419972226
2020-08-07,-0.0010882527067208603
2020-08-10,0.0004247481807361231
2020-08-11,-0.012116501278361353
2020-08-12,-0.016307447923282942
2020-08-13,0.009070805579837454
2020-08-14,0.053095164776330625
2020-08-17,-0.06356129922388279
2020-08-18,0.005881963034124249
2020-08-19,1.3422010726541052
2020-08-20,0.007987551854015895
2020-08-21,0.003240101140897603
2020-08-24,0.006229565256776573
2020-08-25,0.012343326428568835
2020-08-26,-0.0022548935821161686
2020-08-27,0.011364002088076825
2020-08-28,-0.011963125184383916
2020-08-31,0.025236665492360883
2020-09-01,-0.00746886118507506
2020-09-02,0.011262140047572347
2020-09-03,0.011035864228584786
2020-09-04,-0.016903983365216962
2020-09-07,-0.0022707928802295774
2020-09-08,0.01829960762667378
2020-09-09,0.00115737331775519
2020-09-10,-0.0030019662028141583
2020-09-11,-0.011073962208467791
2020-09-14,0.002183853163049772
2020-09-15,0.002329873341160785
2020-09-16,0.004586221046422331
2020-09-17,-0.0017283900194588293
2020-09-18,0.006967524261089153
2020-09-21,0.005173921865435342
2020-09-22,-0.0005105989342853254
2020-09-23,0.0062693801268948555
2020-09-24,-0.26470270244557587
2020-09-25,-0.010576447715970364
2020-09-28,0.04569827699824643
2020-09-29,-0.04926805371942803
2020-09-30,-0.0033595764011894085
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.05450237878614546
2020-10-12,-0.06195308808377076
2020-10-13,-0.004838020725097351
2020-10-14,-0.00420831498343118
2020-10-15,0.0002237009601728419
2020-10-16,0.0023641102552331983
2020-10-19,0.0027623908621206006
2020-10-20,-0.04740594565709322
2020-10-21,-0.005384796138324248
2020-10-22,-0.0021219577426271714
2020-10-23,0.006397924349283472
2020-10-26,0.0025190263308889627
2020-10-27,-0.002151893000173414
2020-10-28,-0.011609964316277996
2020-10-29,-0.011332314485106446
2020-10-30,0.0011112033897414664
2020-11-02,-0.008282280713050446
2020-11-03,0.003473101129238376
2020-11-04,-0.004402020142251032
2020-11-05,-0.009727821784301316
2020-11-06,-0.008753528464968055
2020-11-09,-0.0058932141347307985
2020-11-10,0.001957213815232025
2020-11-11,0.009511325093488399
2020-11-12,0.04283385203047185
2020-11-13,0.0049661383818716915
2020-11-16,0.002341511299690291
2020-11-17,0.00423785173985658
2020-11-18,-0.001906541232807498
2020-11-19,-0.0055734736003240455
2020-11-20,0.0009599443372294569
2020-11-23,-0.00317127565326906
2020-11-24,0.001799465168424108
2020-11-25,0.0017282832363582825
2020-11-26,0.00336811623406863
2020-11-27,-0.005681486561458208
2020-11-30,0.003628491595886999
2020-12-01,-0.01113422131312869
2020-12-02,0.0016549811132621588
2020-12-03,-0.0054202128732793176
2020-12-04,0.0015114762689062422
2020-12-07,0.00013682694569761011
2020-12-08,0.0013785744201400367
2020-12-09,0.0024765863900095466
2020-12-10,-0.000807476145309886
2020-12-11,0.0008448932045025392
2020-12-14,-0.022342439771749878
2020-12-15,-0.0005000290353510313
2020-12-16,-0.0031657114420421033
2020-12-17,-0.0012687267136635896
2020-12-18,-0.02408492801980518
2020-12-21,-0.0016353171373592783
2020-12-22,-0.004210399886357335
2020-12-23,-0.004768253426962521
2020-12-24,-0.010929814880772862
2020-12-25,0.0025141222079172465
2020-12-28,-0.016618035986222766
2020-12-29,0.0046325576227593075
2020-12-30,0.00590938031918305
2020-12-31,-0.010274133465764779
2021-01-01,0.0
2021-01-04,0.009624995366622868
2021-01-05,-0.021626507512791493
2021-01-06,-0.009471057529870208
2021-01-07,-0.019121261145996937
2021-01-08,-0.003932193836854225
2021-01-11,-0.01525676171873147
2021-01-12,-0.009837712588186442
2021-01-13,-0.003971044187322914
2021-01-14,0.013867390212393416
2021-01-15,0.00605295894796587
2021-01-18,0.01046456261121631
2021-01-19,0.02894562655244648
2021-01-20,-0.012580807525884974
2021-01-21,-0.012814985971184356
2021-01-22,-0.016802010725550764
2021-01-25,-0.027603496487749735
2021-01-26,0.020356058270624144
2021-01-27,0.17140883880822222
2021-01-28,-0.1367147724291633
2021-01-29,0.0018527669302441652
2021-02-01,-0.0030511795752459214
2021-02-02,-0.022016232835894822
2021-02-03,0.003656008399325672
2021-02-04,0.005522119453553076
2021-02-05,-0.00013290560246881356
2021-02-08,-0.0004216692371612485
2021-02-09,-0.01217969862138979
2021-02-10,-0.019730982414795317
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.03186683685232239
2021-02-19,0.015092993351467632
2021-02-22,0.03581778687089454
2021-02-23,-0.0013113182671664614
2021-02-24,0.02375903384495226
2021-02-25,7.464012609093018e-06
2021-02-26,0.0061497293957955
2021-03-01,0.018512732768453555
2021-03-02,0.023017021038248986
2021-03-03,0.011481062324325553
2021-03-04,0.02574351812235376
2021-03-05,0.0009459074927585798
2021-03-08,0.03454038765334533
2021-03-09,0.034898210823230635
2021-03-10,-0.027065257489173655
2021-03-11,0.0029717365885579827
2021-03-12,0.013235097662686934
2021-03-15,0.037302688407331974
2021-03-16,0.004918035316499925
2021-03-17,-0.017549963334906993
2021-03-18,-0.01128348529471035
2021-03-19,0.02727351980515924
2021-03-22,0.004562987733541579
2021-03-23,0.3519835635817862
2021-03-24,0.002508477685538746
2021-03-25,-0.004519764798576409
2021-03-26,-0.2804597961936254
2021-03-29,0.015889215087063757
2021-03-30,0.17834992421777862
2021-03-31,-0.13345282578970985
2021-04-01,-0.018386565594392335
2021-04-02,-0.014946060833672448
2021-04-05,0.0
2021-04-06,-0.00300698359008289
2021-04-07,0.023449219149675127
2021-04-08,-0.022073353291495734
2021-04-09,0.007916320355401869
2021-04-12,0.005281508319293934
2021-04-13,-0.00416392879979562
2021-04-14,-3.8993574459134095e-05
2021-04-15,-0.0007419471080739965
2021-04-16,0.00314521853320171
2021-04-19,-0.006648377364941727
2021-04-20,-0.006400733352973013
2021-04-21,0.00039027882976931183
2021-04-22,0.0014800820529985066
2021-04-23,-0.014557344731452204
2021-04-26,0.0006598381948277332
2021-04-27,-0.01337980587653631
2021-04-28,0.00225453114356311
2021-04-29,-0.011917661373416433
2021-04-30,-0.0020564749496677637
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0348679289961038
2021-05-07,0.03320253243114779
2021-05-10,0.030240120658133196
2021-05-11,-0.017578429932593176
2021-05-12,0.0025703603039659573
2021-05-13,-0.0029347939048776084
2021-05-14,-0.00044065971237761126
2021-05-17,-0.01710872179751688
2021-05-18,0.018959742755723985
2021-05-19,0.019672053184877747
2021-05-20,0.000210075779341512
2021-05-21,0.014382956221586696
2021-05-24,0.005262032868438737
2021-05-25,-0.031328595354889854
2021-05-26,0.0037755234143013183
2021-05-27,0.0035044684261265058
2021-05-28,-0.00730389465792225
2021-05-31,-0.003953955840258594
2021-06-01,0.0010262885641618702
2021-06-02,0.016261992049316998
2021-06-03,-0.0036087417542144395
2021-06-04,-0.010456486005121834
2021-06-07,0.00617498290977081
2021-06-08,0.00814929005123366
2021-06-09,0.01456546541023851
2021-06-10,-0.011985839140310373
2021-06-11,0.007919108823418397
2021-06-14,0.0
2021-06-15,-0.004636278358387869
2021-06-16,0.010240627214678333
2021-06-17,-0.008187885194398392
2021-06-18,-0.006070633741469433
2021-06-21,0.015552144756026398
2021-06-22,-0.002552620175189535
2021-06-23,-0.009019264871575339
2021-06-24,-0.0028771015076686224
2021-06-25,-0.01671596443648038
2021-06-28,0.014096806172967824
2021-06-29,-0.005169353524631659
2021-06-30,0.004862875839207748
2021-07-01,-0.01569846217973203
2021-07-02,0.02484756916712949
2021-07-05,0.0019341097177767441
2021-07-06,0.0028963625486425615
2021-07-07,-0.0178127339677141
2021-07-08,0.007201698411043456
2021-07-09,0.01223527187649709
2021-07-12,-0.010891395337576215
2021-07-13,0.00121818810812524
2021-07-14,0.014372955761878692
2021-07-15,-0.02028530294804387
2021-07-16,0.009594828788257792
2021-07-19,-0.011183675091489209
2021-07-20,0.0056864045217183135
2021-07-21,0.014377456002005351
2021-07-22,0.007498413125708758
2021-07-23,0.003686066798307408
2021-07-26,0.023220261586066826
2021-07-27,0.022593100728261928
2021-07-28,-0.03008446264426845
2021-07-29,-0.0008935335487532114
2021-07-30,0.01441365337926237
2021-08-02,-0.018675023398738055
2021-08-03,0.013322567824750609
2021-08-04,0.0069588576062018515
2021-08-05,-0.005777678343595327
2021-08-06,0.002979670710704152
2021-08-09,-0.012793291303019316
2021-08-10,0.011927896164941387
2021-08-11,0.03199100952745704
2021-08-12,-0.008034227420311124
2021-08-13,0.0008874231798677856
2021-08-16,0.003574841187055866
2021-08-17,0.17927779117682718
2021-08-18,-0.1625034089768348
2021-08-19,0.00759141732535229
2021-08-20,0.019343952926952124
2021-08-23,0.0034652023150787414
2021-08-24,0.015750752172228877
2021-08-25,0.18827078446497514
2021-08-26,-0.1380617362802663
2021-08-27,-0.0024686822419197987
2021-08-30,0.029898366422263362
2021-08-31,0.0038862607110884775
2021-09-01,-0.01647803120675821
2021-09-02,-0.0009993989816301507
2021-09-03,-0.006948536141972586
2021-09-06,-0.01122809460853232
2021-09-07,-0.0029042967857488087
2021-09-08,0.00692115695342436
2021-09-09,-0.003840573096629514
2021-09-10,-0.011264125571325093
2021-09-13,-0.006097280426674012
2021-09-14,0.02171147125992538
2021-09-15,0.01259736008780051
2021-09-16,-0.012347170859943524
2021-09-17,-0.0019223686620282922
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.013393711778191375
2021-09-23,-0.004429801906690104
2021-09-24,-0.00024140684564795856
2021-09-27,-0.027960784983421177
2021-09-28,-0.011469351589699528
2021-09-29,-0.004933278731511651
2021-09-30,0.017063679751780914
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.004009174632726875
2021-10-11,-0.0007453799566938812
2021-10-12,-0.0017549117948755244
2021-10-13,-0.009586839153632454
2021-10-14,0.00403346552799233
2021-10-15,-0.01796854481509058
2021-10-18,0.022329799859957533
2021-10-19,-0.016270017016826843
2021-10-20,-0.008876211779644483
2021-10-21,-0.012321351979460937
2021-10-22,-0.025303245011585318
2021-10-25,-0.00808980923537106
2021-10-26,-0.014103454699765816
2021-10-27,-0.0038080366285851985
2021-10-28,-0.0013060798672331897
2021-10-29,0.3516767212320364
2021-11-01,-0.27895762653043554
2021-11-02,0.01302468130430856
2021-11-03,-0.001008550119348528
2021-11-04,0.005689327749945239
2021-11-05,-0.0018835401888884773
2021-11-08,0.006769582186611611
2021-11-09,0.1793850372295065
2021-11-10,-0.003528683741924721
2021-11-11,-0.010638840488864654
2021-11-12,-0.15151963587730966
2021-11-15,0.002305761851406296
2021-11-16,-0.012031490695510905
2021-11-17,-0.0043854667370316625
2021-11-18,0.009389643284065108
2021-11-19,0.011908312105093577
2021-11-22,-0.014861926727158359
2021-11-23,-0.0031605784140494864
2021-11-24,0.0020106187802551023
2021-11-25,-0.005991560245844352
2021-11-26,0.007372552129430554
2021-11-29,-0.016197202670259814
2021-11-30,0.011796290199491022
2021-12-01,0.0077583733826256385
2021-12-02,0.0003747980698771691
2021-12-03,-0.006825737757769401
2021-12-06,-0.0008280684084491785
2021-12-07,-0.005883943428694582
2021-12-08,-0.011919671513858532
2021-12-09,-0.01281613132315651
2021-12-10,-0.0008782732516480207
2021-12-13,-0.013869641579350334
2021-12-14,0.009921958454958024
2021-12-15,0.006164362877342122
2021-12-16,-0.002914544413106679
2021-12-17,0.024719527408341713
2021-12-20,0.18055757218767154
2021-12-21,-0.1313830195084652
2021-12-22,-0.017462792737227173
2021-12-23,-0.012919275450507306
2021-12-24,-0.004077909650153866
2021-12-27,-0.0056802360893123405
2021-12-28,-0.011374808640635004
2021-12-29,0.01175342086576503
2021-12-30,-0.0015070190135051398
2021-12-31,-0.0019493441971243364
2022-01-03,0.0
2022-01-04,0.020663233897039834
2022-01-05,0.010980917484079367
2022-01-06,0.012025029498078044
2022-01-07,-0.01202084576762208
2022-01-10,0.012726985348538555
2022-01-11,0.0033046872099973257
2022-01-12,-0.0039493624190816146
2022-01-13,0.014952530997973779
2022-01-14,-0.017272170225528294
2022-01-17,0.005288274259999559
2022-01-18,-0.017630254884015373
2022-01-19,0.012418146849558442
2022-01-20,-0.01891012010353199
2022-01-21,0.031764478439781696
2022-01-24,-0.01685779813945054
2022-01-25,-0.016244267875885954
2022-01-26,0.01012345440190665
2022-01-27,-0.0007245101631573325
2022-01-28,-0.0011324847248443959
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.024213592849088084
2022-02-08,0.019492831366902386
2022-02-09,-0.00033483941997070055
2022-02-10,0.007756953480544393
2022-02-11,-0.007423915579693019
2022-02-14,0.008197723330235829
2022-02-15,-0.02139889152945218
2022-02-16,0.007148193076851994
2022-02-17,0.0018338037447105382
2022-02-18,0.025132654930912546
2022-02-21,0.014191891876847107
2022-02-22,0.0028438638798280458
2022-02-23,-0.013506649418517647
2022-02-24,-0.010771697281102721
2022-02-25,0.014786397952440522
2022-02-28,0.01545917757125026
2022-03-01,-0.014938230633566363
2022-03-02,0.025112186554404614
2022-03-03,0.039830327889462946
2022-03-04,-0.0019543113311287774
2022-03-07,0.0019357227680655287
2022-03-08,-0.014062490941401551
2022-03-09,-0.0015639197180430386
2022-03-10,-0.003854000635559629
2022-03-11,-0.019219528287238385
2022-03-14,-0.022722652522712883
2022-03-15,-0.018468744792157987
2022-03-16,0.3788480483563079
2022-03-17,-0.2652248139959321
2022-03-18,0.00615985131172736
2022-03-21,0.021443732581225006
2022-03-22,-0.0037310121514304573
2022-03-23,-0.014727957584711016
2022-03-24,-0.009169851594661105
2022-03-25,0.030772483391109606
2022-03-28,0.011777457024670812
2022-03-29,-0.010336199476520647
2022-03-30,-0.007128214626596963
2022-03-31,0.02024945754515517
2022-04-01,-0.017679773283136857
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.025465532077674213
2022-04-07,-0.006282121275060448
2022-04-08,-0.0045979990636253465
2022-04-11,0.003607790479361994
2022-04-12,-0.0039834658654114286
2022-04-13,-0.009885867018516237
2022-04-14,0.005127827545746255
2022-04-15,-0.007800027263101583
2022-04-18,-0.007945923365056284
2022-04-19,0.028898346738540193
2022-04-20,0.015320983954100087
2022-04-21,-0.01955270240617557
2022-04-22,0.018389808088184578
2022-04-25,0.010154787764106388
2022-04-26,0.15176775704642764
2022-04-27,-0.1975128384134187
2022-04-28,-0.028049562437468256
2022-04-29,-0.0020313543536156775
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.007083828531235126
2022-05-06,-0.005784484861299011
2022-05-09,0.009262101134460354
2022-05-10,0.008903992364616808
2022-05-11,-0.008450492436657076
2022-05-12,0.008316392773046521
2022-05-13,0.028556276497754274
2022-05-16,0.014280836412260522
2022-05-17,-0.017220510470670414
2022-05-18,-0.011083168094017881
2022-05-19,0.008950853979620144
2022-05-20,0.0064243320997035
2022-05-23,0.006803726932067877
2022-05-24,-0.005601903869557945
2022-05-25,0.014297777256670585
2022-05-26,0.1877375730418458
2022-05-27,-0.1498451097906709
2022-05-30,0.01551901502776687
2022-05-31,-0.003653651113467493
2022-06-01,-0.0007649606539094078
2022-06-02,-0.018775642485979294
2022-06-03,0.0
2022-06-06,-0.022810709530233564
2022-06-07,0.0003747127298423525
2022-06-08,-0.0068585554624593925
2022-06-09,-0.0018274115997374274
2022-06-10,-0.006703675019768873
2022-06-13,0.005675937447193857
2022-06-14,-0.0029295648130964747
2022-06-15,-0.013407790843242395
2022-06-16,0.003067156899944079
2022-06-17,-0.018795478650210362
2022-06-20,0.014885375616755958
2022-06-21,0.0005070785575085335
2022-06-22,0.009121991634545634
2022-06-23,0.0020516661010852033
2022-06-24,-0.014076703658896572
2022-06-27,0.01815334437177918
2022-06-28,-0.007497490114413363
2022-06-29,0.363123075414991
2022-06-30,-0.26890148306661543
2022-07-01,-0.002660879217479706
2022-07-04,-0.0011749857555509724
2022-07-05,-0.002991114097581349
2022-07-06,0.001430227827001418
2022-07-07,0.0028232138687540598
2022-07-08,0.004920462259160874
2022-07-11,0.01384407251440578
2022-07-12,0.018665863635102697
2022-07-13,0.013921128609269529
2022-07-14,-0.0006488721404580566
2022-07-15,0.0005474657205415401
2022-07-18,0.019918675420249166
2022-07-19,0.011556760257094623
2022-07-20,0.005925545379905861
2022-07-21,0.0027848953628435424
2022-07-22,0.0027799558394381307
2022-07-25,-0.005185969785497013
2022-07-26,0.002624465569172063
2022-07-27,0.0013059808583998356
2022-07-28,0.0037712400577354366
2022-07-29,0.0013617933425967843
2022-08-01,-0.003082468042178821
2022-08-02,-0.019633453625104602
2022-08-03,-0.0007122322796406788
2022-08-04,-0.000488462674774981
2022-08-05,-0.003658390377899501
2022-08-08,0.022607252488807128
2022-08-09,-0.005242523645846764
2022-08-10,0.017141062588960088
2022-08-11,-0.006117916601592999
2022-08-12,-0.004181098335479083
2022-08-15,0.015682681178074476
2022-08-16,0.010878830111131665
2022-08-17,-0.006564245194360829
